split,dataset_index,cube,state_A_donor_l1,donor_A_output_mae,delta_mse,n_valid_horizons
iid,2635,minicube_115_32TQP_43.27_12.72,0.9123677015304565,0.07356216758489609,-0.0069170148359760635,2
iid,2636,minicube_116_32UMC_52.08_8.88,0.7809954285621643,0.10752855986356735,0.03568687171579522,1
iid,2640,minicube_11_29TNE_39.87_-8.73,0.7206178903579712,0.06437153555452824,0.0037714151183014084,3
iid,2646,minicube_125_32UNU_48.36_9.65,0.9123677015304565,0.09393652528524399,0.02590717618009898,1
iid,2648,minicube_127_32UNU_48.68_10.25,0.80892413854599,0.08093490451574326,0.01973198754015027,1
iid,2649,minicube_128_32UPC_52.07_11.73,0.8143008351325989,0.05714423768222332,0.008577524156969404,2
iid,2650,minicube_129_32UPC_51.39_10.95,0.8694120049476624,0.13375480473041534,0.04078141861603039,1
iid,2651,minicube_12_29TPE_39.71_-6.82,0.5554554462432861,0.0197512151983877,0.0017998895040035525,6
iid,2653,minicube_131_32UQC_51.73_12.23,0.8175142407417297,0.06581584736704826,0.023903161803096675,3
iid,2654,minicube_132_32UQC_51.72_13.23,0.8683991432189941,0.09074753274520238,0.014354100773946773,3
iid,2655,minicube_133_32UQC_51.92_12.17,0.8354048728942871,0.09263169206678867,0.02437564185315016,2
iid,2656,minicube_134_32VMM_59.68_8.90,0.6845182776451111,0.05307625855008761,-0.004820189350439432,3
iid,2657,minicube_135_32VMM_59.66_8.90,0.7082133293151855,0.022722409665584566,0.007966785489838313,5
iid,2658,minicube_136_32VMM_59.56_8.36,0.715582549571991,0.0659702755510807,0.07223117416078184,4
iid,2659,minicube_13_29TPE_39.88_-7.17,0.647684633731842,0.019528388356169064,-0.0002447636018734858,3
iid,2660,minicube_140_33SXD_39.00_16.89,0.8629000186920166,0.03505150750279427,0.0030862433070289056,5
iid,2661,minicube_141_33SXD_39.18_17.10,0.8629000186920166,0.04102238640189171,-0.0001613948236677629,5
iid,2662,minicube_142_33SXD_39.00_16.86,0.7497086524963379,0.04600578024983406,0.00036657355157875877,5
iid,2663,minicube_143_33TUN_47.78_12.36,0.6029180288314819,0.027409865334630013,0.008853759012699641,5
iid,2665,minicube_145_33TUN_47.78_12.40,0.5280371308326721,0.043289313465356825,0.0017040700031551754,5
iid,2666,minicube_146_33TVF_40.88_14.87,0.7691391706466675,0.033564607799053195,0.006449266805644537,5
iid,2667,minicube_147_33TVF_41.18_14.17,0.8796007633209229,0.024663813412189484,0.0012852261684843766,3
iid,2668,minicube_148_33TVF_41.44_14.35,0.6806938648223877,0.05662672184407711,0.005663384195208156,5
iid,2669,minicube_149_33TWE_40.33_15.09,0.7315573692321777,0.043717325665056705,0.0038683063723072993,4
iid,2670,minicube_14_29TPE_40.38_-6.74,0.7849861979484558,0.026629755273461342,0.00649775005877018,1
iid,2671,minicube_150_33TWE_40.38_15.12,0.7584525942802429,0.038135727401822805,0.007672089804958194,4
iid,2672,minicube_151_33TWE_40.62_16.18,0.8295647501945496,0.026032254472374915,0.000444780362427727,5
iid,2673,minicube_152_33TXJ_43.27_16.74,0.75377357006073,0.01276568261285623,-0.0009556019082861805,3
iid,2674,minicube_153_33TXJ_43.46_16.80,0.7324486970901489,0.05562982335686684,0.0025534821382034913,4
iid,2675,minicube_154_33TXJ_43.62_16.81,0.621868908405304,0.0589466318488121,0.005261037170721272,6
iid,2676,minicube_155_33TXN_47.56_16.91,0.6622231006622314,0.04309880547225475,0.00208556844807031,2
iid,2677,minicube_156_33TXN_47.36_16.70,0.806145429611206,0.061108119785785675,-0.006606643646431507,2
iid,2678,minicube_157_33TXN_46.91_17.39,0.9737836122512817,0.09849915653467178,0.03911178162592219,3
iid,2679,minicube_158_33TYM_46.41_18.67,0.8377259969711304,0.08986756503582001,0.008999360012940577,5
iid,2680,minicube_159_33TYM_46.57_18.14,0.7450474500656128,0.04358130544424057,0.0017729542364876185,5
iid,2681,minicube_15_29TPH_42.42_-7.23,0.8082323670387268,0.06046179735234806,0.005924307563569469,7
iid,2682,minicube_160_33TYM_46.19_17.62,0.7971370220184326,0.026491795976956684,6.139746462010863e-05,3
iid,2683,minicube_161_33TYN_47.69_18.48,0.4743971526622772,0.02085213301082452,-0.0007249514365571066,6
iid,2684,minicube_162_33TYN_46.95_18.60,0.7233757376670837,0.01977986767888069,0.000984891377610877,5
iid,2685,minicube_163_33TYN_47.01_18.77,0.820634663105011,0.05214664712548256,0.003941138108165005,5
iid,2686,minicube_164_33UVR_50.25_14.71,0.8932812213897705,0.029368034563958645,0.003362467458243449,2
iid,2687,minicube_165_33UVR_50.02_13.78,0.715582549571991,0.056167908012866974,0.011551949922066379,2
iid,2688,minicube_166_33UVR_50.05_14.92,0.8045375943183899,0.025773338973522186,0.0026081197208279363,1
iid,2689,minicube_167_33UWT_51.42_16.40,0.7734478116035461,0.03867128770798445,0.0013482496735721453,4
iid,2690,minicube_168_33UWT_51.61_15.92,0.803430438041687,0.08475618064403534,0.008310393055075417,1
iid,2691,minicube_169_33UWT_51.93_15.97,0.5283656716346741,0.03969974536448717,0.00156673441168194,4
iid,2692,minicube_16_29TPH_42.86_-7.62,0.7638521790504456,0.06261084352930386,0.003710639726233827,3
iid,2693,minicube_170_33UXP_48.23_16.83,0.8199235200881958,0.04549240693449974,0.000902529026964991,3
iid,2694,minicube_171_33UXP_47.84_16.88,0.8199235200881958,0.044296487633671076,-0.01800404216306535,7
iid,2695,minicube_172_33UXP_48.46_17.11,0.8229774236679077,0.04578614607453346,0.0012657368099317852,2
iid,2696,minicube_173_33UXQ_49.09_17.63,0.8978509902954102,0.04170791432261467,0.007475071572521076,1
iid,2697,minicube_174_33UXQ_48.94_17.24,0.6081631183624268,0.020092451944947243,0.00029630446019227583,1
iid,2698,minicube_175_33UXQ_48.88_16.99,0.7450474500656128,0.040527572855353355,0.001909918541567561,2
iid,2699,minicube_176_33VUE_57.89_12.96,0.6863912343978882,0.07857509702444077,-0.005377932467622036,1
iid,2700,minicube_177_33VUE_58.26_13.25,0.8377259969711304,0.114966481924057,0.00762220912535847,1
iid,2701,minicube_178_33VUE_58.37_12.63,0.8203626275062561,0.12304723262786865,-0.045419625280320404,1
iid,2702,minicube_179_33VUF_59.25_13.11,0.8560831546783447,0.07077992055565119,0.01964690118881123,4
iid,2703,minicube_17_29TPH_42.57_-6.91,0.7849576473236084,0.12438030634075403,0.02222514530737623,4
iid,2704,minicube_180_33VUF_59.46_13.23,0.7412455081939697,0.05112307444214821,0.0025645762086817904,5
iid,2705,minicube_181_33VUF_59.44_13.28,0.6520010232925415,0.03793823793530464,-0.010368343321296018,5
iid,2706,minicube_182_33VUG_59.61_11.54,0.797757625579834,0.06203766663869222,-0.002204641260090157,3
iid,2707,minicube_183_33VUG_60.04_12.05,0.6514905691146851,0.03681632783263922,0.00870156426664422,4
iid,2709,minicube_185_33VVG_60.09_13.98,0.7998698353767395,0.05064976215362549,0.0008881323147810041,3
iid,2710,minicube_186_33VVG_59.61_13.86,0.7584525942802429,0.04656297713518143,-0.003477970221427873,2
iid,2711,minicube_187_33VVG_59.54_14.81,0.6714695692062378,0.05622710473835468,-0.02201464270420745,2
iid,2712,minicube_189_33VWE_58.37_15.48,0.8371012806892395,0.08411491103470325,-0.0035405745797733577,4
iid,2713,minicube_18_29TQF_40.76_-6.24,0.5950121283531189,0.020681199617683887,7.418608952600339e-05,2
iid,2715,minicube_191_33VXG_59.95_18.58,0.7420570254325867,0.06629436711470287,-0.01488410175352935,3
iid,2716,minicube_192_33VXG_59.93_17.47,0.8965345025062561,0.09302947173515956,-0.007214797537439782,3
iid,2717,minicube_193_33VXG_59.68_18.55,0.7800414562225342,0.07002538628876209,-0.0007336406849163263,4
iid,2718,minicube_194_33VXH_60.88_17.08,0.7638521790504456,0.07139409892261028,0.006394688917371965,4
iid,2719,minicube_195_33VXH_60.61_17.06,0.6305946707725525,0.04503442347049713,-0.033820723760799844,2
iid,2720,minicube_196_33VXH_60.40_16.91,0.48013925552368164,0.052266460843384266,0.0006321170953454228,2
iid,2721,minicube_197_34SEJ_39.50_21.71,0.7733966112136841,0.014166727351645628,0.00045656322878911244,6
iid,2722,minicube_198_34SEJ_39.24_21.03,0.8830280900001526,0.03190417091051737,0.0024559899777601805,6
iid,2723,minicube_199_34SEJ_39.49_21.83,0.7393016815185547,0.019977319054305553,0.002171128297388419,6
iid,2724,minicube_19_29TQF_40.87_-5.90,0.682331919670105,0.04206594452261925,0.01319694461770146,4
iid,2725,minicube_1_29SND_39.34_-8.53,0.9351081848144531,0.06697368125120799,-0.0031902086524601683,3
iid,2726,minicube_200_34SFF_36.97_22.64,0.7731727361679077,0.013601911626756192,0.0005152142971383059,5
iid,2727,minicube_201_34SFF_36.66_22.89,0.8629092574119568,0.019316501508001238,3.702522288210476e-05,8
iid,2728,minicube_202_34SFF_36.88_22.55,0.8054563999176025,0.01740713351007019,-0.0005020050520670566,7
iid,2729,minicube_203_34TCL_41.47_19.52,0.8048101663589478,0.03234207661201557,0.0036091102587901777,6
iid,2730,minicube_204_34TCL_40.88_19.57,0.7802898287773132,0.029287470504641533,0.0031451582541442966,5
iid,2731,minicube_205_34TCL_41.52_19.68,0.8725881576538086,0.057098034769296646,0.008051063815412257,3
iid,2732,minicube_206_34TCQ_44.73_19.44,0.8239997625350952,0.03299802076071501,0.0012587639087047436,4
iid,2733,minicube_207_34TCQ_44.59_19.09,0.7527593374252319,0.05790039524435997,0.010268931298819086,5
iid,2734,minicube_208_34TCQ_44.74_18.50,0.6902742385864258,0.031134819611907005,0.001506791803755545,5
iid,2735,minicube_209_34TDK_40.10_20.61,0.6714695692062378,0.03361346554011106,0.003571762658076454,5
iid,2736,minicube_20_29TQF_40.81_-5.66,0.7690637707710266,0.039483942557126284,0.001977509496134037,8
iid,2737,minicube_210_34TDK_39.94_20.64,0.764168918132782,0.026907124929130076,0.0057681439015568785,5
iid,2738,minicube_211_34TDK_40.44_20.66,0.8678083419799805,0.05714191868901253,0.0042270924745083874,4
iid,2739,minicube_212_34TDM_41.60_20.47,0.7859222292900085,0.044504676945507526,0.0032834187419900135,4
iid,2740,minicube_213_34TDM_41.53_20.93,0.661693811416626,0.030075283907353877,0.004130319516121384,5
iid,2741,minicube_214_34TDM_42.27_20.41,0.7002153396606445,0.01600555144250393,0.00035195121294423633,1
iid,2742,minicube_215_34TDP_43.66_20.71,0.9175249338150024,0.07062772326171399,0.023429717312686105,5
iid,2743,minicube_216_34TDP_43.54_21.03,0.7791892290115356,0.07321282662451267,0.03154109029690981,3
iid,2744,minicube_217_34TDP_43.93_20.64,0.7914637923240662,0.021123771741986274,-0.0007146295901865381,5
iid,2745,minicube_218_34TDQ_44.86_21.09,0.6578384041786194,0.039060045033693314,0.015197479101484333,2
iid,2747,minicube_21_30STJ_39.42_-5.68,0.7279946208000183,0.022103246567504748,-0.000733995640220921,7
iid,2748,minicube_220_34TDQ_44.39_20.55,0.7246094942092896,0.03480612151324749,0.002327474422659972,5
iid,2749,minicube_221_34TEL_40.70_21.85,0.9076099395751953,0.017210556380450725,-0.0006021351468348618,5
iid,2750,minicube_222_34TEL_40.81_22.24,0.8965345025062561,0.03690409436821938,-0.002209968912663669,5
iid,2751,minicube_223_34TEL_40.70_21.54,0.6339956521987915,0.03047076091170311,0.00027298742746320294,5
iid,2752,minicube_224_34TET_47.72_21.24,0.7476961612701416,0.023089285474270582,0.003494179580590186,4
iid,2753,minicube_225_34TET_47.37_22.05,0.8825014233589172,0.036637891083955765,0.004897735828442399,2
iid,2754,minicube_226_34TET_46.98_21.74,0.7480398416519165,0.027525031194090843,0.0015907240092086316,5
iid,2755,minicube_227_34TFL_40.83_22.37,0.7735835313796997,0.0218028932188948,-0.002073485864090294,6
iid,2756,minicube_228_34TFL_40.92_22.43,0.8134374618530273,0.017544508539140226,0.0002912280230030879,5
iid,2757,minicube_229_34TFL_41.15_22.71,0.7800414562225342,0.02794833295047283,0.001236161378341391,7
iid,2758,minicube_22_30STJ_38.85_-5.31,0.5197609066963196,0.01343411672860384,0.0007948295076784376,6
iid,2759,minicube_230_34TFN_42.76_22.81,0.764168918132782,0.023686262778937817,0.0026049097947431423,4
iid,2760,minicube_231_34TFN_43.02_22.63,0.7069056034088135,0.060157712548971176,0.019534853945366686,6
iid,2761,minicube_232_34TFN_42.38_22.37,0.7758838534355164,0.10107361990958452,0.03382650260585201,8
iid,2762,minicube_233_34TFP_43.57_23.00,0.7237448692321777,0.01950720278546214,0.002950076709763413,4
iid,2763,minicube_234_34TFP_43.81_23.48,0.7272152900695801,0.014126256108283997,0.001851924632735406,3
iid,2764,minicube_235_34TFP_43.67_22.65,0.817034900188446,0.04556827945634723,0.00577136890371139,4
iid,2765,minicube_236_34TFT_47.42_23.07,0.7937880754470825,0.0508476160466671,0.011958340802041,3
iid,2766,minicube_237_34TFT_47.24_22.89,0.6551063656806946,0.031922828406095505,0.003251509276440631,2
iid,2767,minicube_238_34TFT_47.29_22.46,0.8412283062934875,0.07651343196630478,0.014346068330788686,3
iid,2768,minicube_239_34VCL_59.24_18.52,0.8841349482536316,0.09397381544113159,0.026331834523225853,3
iid,2769,minicube_23_30STJ_39.19_-5.73,0.5197609066963196,0.012503660866059363,-0.0002660496477777961,8
iid,2770,minicube_240_34VCL_59.27_17.80,0.9131752848625183,0.08565664291381836,0.04900601432376154,3
iid,2771,minicube_241_34VCL_59.04_17.96,0.6906369924545288,0.058969771489501,-0.013523057557681937,2
iid,2772,minicube_24_30TTK_39.99_-6.07,0.5554554462432861,0.01994644906371832,0.0008477870812511441,5
iid,2773,minicube_25_30TTK_40.30_-5.51,0.796310544013977,0.05066984444856644,0.0012066332318023554,5
iid,2774,minicube_26_30TTK_39.70_-6.41,0.5148981809616089,0.0232477459524359,0.0017692080564298213,7
iid,2775,minicube_27_30TWK_39.68_-2.64,0.47244977951049805,0.009967990568839014,0.0003429480884660335,8
iid,2776,minicube_28_30TWK_39.82_-2.94,0.47244977951049805,0.009931433945894241,2.2280993557300123e-05,7
iid,2777,minicube_29_30TWK_40.05_-2.43,0.6667545437812805,0.017159919440746307,-4.643650489665384e-05,5
iid,2778,minicube_2_29SND_38.90_-8.35,0.772424578666687,0.052163918813069664,-0.004293847436095616,3
iid,2779,minicube_30_30TWM_41.96_-1.70,0.8119025230407715,0.09694228321313858,0.01885353622166355,4
iid,2780,minicube_31_30TWM_41.81_-2.42,0.7858703136444092,0.04234587447717786,0.003979675320791902,4
iid,2781,minicube_32_30TWM_42.08_-2.23,0.7683233022689819,0.04142289857069651,0.005826129648173933,3
iid,2782,minicube_33_30TXR_45.17_-0.36,0.6715864539146423,0.020892396569252014,0.0010097757137325816,1
iid,2784,minicube_35_30TXR_45.39_-1.14,0.8212538361549377,0.012523668352514505,0.0005405479913926963,2
iid,2785,minicube_36_30TXS_46.61_-0.73,0.7953349351882935,0.053338571141163506,0.010415443921442832,3
iid,2786,minicube_37_30TXS_46.65_-0.52,0.7474803924560547,0.08759370197852452,0.021815644539112822,3
iid,2787,minicube_38_30TXS_45.96_-0.42,0.8932788372039795,0.11249621478574616,0.01094842942977914,7
iid,2788,minicube_39_30TYN_42.43_-0.51,0.88926762342453,0.06385697871446609,2.6689291026301005e-06,5
iid,2789,minicube_3_29SPC_38.68_-7.65,0.6027006506919861,0.020312464563176036,0.0018953029514511964,4
iid,2790,minicube_40_30TYN_42.38_-0.45,0.7878764271736145,0.026422798012693722,0.0017617687035709731,3
iid,2791,minicube_41_30TYN_42.40_0.70,0.8277853727340698,0.06449098698794842,0.0080005642644271,6
iid,2792,minicube_42_30TYQ_44.96_-0.34,0.8257036209106445,0.0681550782173872,0.00667919573576554,2
iid,2793,minicube_43_30TYQ_44.35_0.09,0.777570366859436,0.05944710597395897,-7.97657031095072e-05,1
iid,2794,minicube_44_30TYQ_44.48_-0.46,0.6146199703216553,0.04133692756295204,0.00037954228573377726,1
iid,2796,minicube_46_30TYR_45.49_0.70,0.6630327701568604,0.05094504356384277,-0.03221362829208374,1
iid,2797,minicube_47_30TYR_45.79_0.69,0.8256917595863342,0.0755067840218544,0.016966584766880746,1
iid,2798,minicube_48_30UWB_50.96_-1.62,0.823641300201416,0.06408935878425837,0.010862734327923044,4
iid,2799,minicube_49_30UWB_51.10_-1.69,0.8419094085693359,0.08219816535711288,-0.0025446144898865655,5
iid,2800,minicube_4_29SPC_38.66_-7.79,0.7592720985412598,0.03416945971548557,0.0033093918413336703,5
iid,2805,minicube_54_30UYU_47.92_1.08,0.77370285987854,0.05446628977855047,0.0008503063670884822,3
iid,2806,minicube_55_30UYU_48.03_-0.29,0.8196585774421692,0.06988810375332832,0.007048112344864672,3
iid,2807,minicube_56_30UYU_47.75_-0.16,0.9018511176109314,0.03397397883236408,0.003104808655652133,2
iid,2808,minicube_57_30UYV_48.99_-0.02,0.7575687170028687,0.023338673636317253,0.0037655075397648864,2
iid,2809,minicube_58_30UYV_48.73_1.18,0.7113248705863953,0.04520154744386673,-0.0030378030305873724,3
iid,2810,minicube_59_30UYV_48.77_0.56,0.8285754323005676,0.056342845782637596,0.002527781868559677,2
iid,2811,minicube_5_29SPC_38.81_-6.73,0.7499111890792847,0.014120388110833508,-0.0007440113194078877,7
iid,2812,minicube_60_31TBF_41.35_-0.04,0.7499111890792847,0.014733932446688414,0.0004722811605237132,4
iid,2813,minicube_61_31TBF_41.20_-0.55,0.6923900842666626,0.014623259752988815,0.0004217576811416623,5
iid,2814,minicube_62_31TBF_41.07_0.71,0.8598370552062988,0.05766417682170868,0.0005117107731775657,5
iid,2815,minicube_63_31TCG_41.48_0.66,0.7387157678604126,0.03463508822023868,-0.0026290782724884285,5
iid,2816,minicube_64_31TCG_41.73_1.24,0.9388741254806519,0.06664575450122356,-0.00012791695622656307,4
iid,2817,minicube_65_31TCG_42.05_1.63,0.7836521863937378,0.054658384062349796,0.007331383782678883,4
iid,2818,minicube_66_31TCN_47.02_1.44,0.8796007633209229,0.06138227414339781,0.00901353056587206,4
iid,2819,minicube_67_31TCN_47.31_1.00,0.8397128582000732,0.07181929610669613,-0.0002603190304295201,4
iid,2820,minicube_68_31TCN_47.21_0.93,0.7961200475692749,0.08241689205169678,0.0019390193540599716,4
iid,2821,minicube_69_31TDH_42.94_2.93,0.7004700303077698,0.017821551649831235,-2.950547874133311e-05,8
iid,2822,minicube_6_29SQB_37.12_-5.86,0.7909078598022461,0.035985072143375874,0.007362758708411712,8
iid,2823,minicube_70_31TDH_42.55_2.93,0.8055413961410522,0.03085371758788824,-0.0014114712077059144,6
iid,2824,minicube_71_31TDH_42.92_2.56,0.8445634841918945,0.0521499328315258,0.0050571856771153565,5
iid,2825,minicube_72_31TDJ_43.33_2.46,0.7263139486312866,0.05946465954184532,0.001734100399185442,4
iid,2826,minicube_73_31TDJ_43.29_2.49,0.7446578741073608,0.03687583189457655,0.002768292663900082,4
iid,2827,minicube_74_31TDJ_43.31_2.71,0.773442804813385,0.035724087804555896,0.0012561971995210036,5
iid,2828,minicube_75_31TDK_44.37_2.93,0.8609333038330078,0.08122061938047409,0.015057729703131888,2
iid,2829,minicube_76_31TDK_44.72_2.87,0.6972423791885376,0.07367376238107681,-0.00911409714642693,1
iid,2830,minicube_77_31TDK_44.81_3.09,0.7954041957855225,0.056134311482310295,0.016315211802471422,2
iid,2831,minicube_78_31TEJ_43.47_3.31,0.75377357006073,0.022535213828086854,0.000434672525315954,5
iid,2832,minicube_79_31TEJ_43.90_4.08,0.8859089612960815,0.08209280243941716,0.0033273844832112385,7
iid,2833,minicube_7_29SQB_37.00_-6.50,0.7017034888267517,0.03714248206880358,-0.0037750667497940815,9
iid,2835,minicube_81_31TGN_46.97_5.90,0.6562491655349731,0.061307041347026824,0.0031376839318787834,5
iid,2839,minicube_85_31UES_50.62_3.97,0.8204425573348999,0.06682287231087684,0.018253385917140746,5
iid,2840,minicube_86_31UFP_48.13_5.44,0.9074395895004272,0.11314258724451065,0.00602754862489283,4
iid,2842,minicube_88_31UFP_48.47_4.66,0.88926762342453,0.07532315701246262,0.021062979793954627,2
iid,2844,minicube_8_29SQB_37.77_-5.77,0.7582557201385498,0.015390887132121457,-0.00010676852294754954,9
